timestamp,points
2016-04-16 03:09:00,0.031727973038
2016-04-16 03:10:00,0.0369194025742
2016-04-16 03:11:00,0.0397908722414
2016-04-16 03:12:00,0.0388915530938
2016-04-16 03:13:00,0.0412990828424
2016-04-16 03:14:00,0.0332321058858
2016-04-16 03:15:00,0.0474817700676
2016-04-16 03:16:00,0.0456161681371
2016-04-16 03:17:00,0.044453702964
2016-04-16 03:18:00,0.0449744219986
2016-04-16 03:19:00,0.0705714285714
2016-04-16 03:20:00,0.368104438821
2016-04-16 03:21:00,0.0415102128884
2016-04-16 03:22:00,0.0381249465431
2016-04-16 03:23:00,0.0451718966954
2016-04-16 03:24:00,0.0355420979453
2016-04-16 03:25:00,0.0380511804908
2016-04-16 03:26:00,0.0443187945515
2016-04-16 03:27:00,0.0398823440224
2016-04-16 03:28:00,0.033624462494
2016-04-16 03:29:00,0.0398131025416
2016-04-16 03:30:00,0.0375968950336
2016-04-16 03:31:00,0.0403973036077
2016-04-16 03:32:00,0.0376767325657
2016-04-16 03:33:00,0.044724808303
2016-04-16 03:34:00,0.0326175595238
2016-04-16 03:35:00,0.0389324077457
2016-04-16 03:36:00,0.0334421067495
2016-04-16 03:37:00,0.0321256266588
2016-04-16 03:38:00,0.0407217178268
2016-04-16 03:39:00,0.0346003817074
2016-04-16 03:40:00,0.0381080588647
2016-04-16 03:41:00,0.0392730985197
2016-04-16 03:42:00,0.0361445801297
2016-04-16 03:43:00,0.039207385756
2016-04-16 03:44:00,0.036982559775
2016-04-16 03:45:00,0.0398314260262
2016-04-16 03:46:00,0.03774139421
2016-04-16 03:47:00,0.0340834340132
2016-04-16 03:48:00,0.0365153035979
2016-04-16 03:49:00,0.0335590397924
2016-04-16 03:50:00,0.0344783076371
2016-04-16 03:51:00,0.0361386059949
2016-04-16 03:52:00,0.0446445058639
2016-04-16 03:53:00,0.038391028384
2016-04-16 03:54:00,0.0344287666553
2016-04-16 03:55:00,0.0389847634322
2016-04-16 03:56:00,0.0362288691344
2016-04-16 03:57:00,0.0310515899003
2016-04-16 03:58:00,0.039236108139
2016-04-16 03:59:00,0.0341452766827
2016-04-16 04:00:00,0.0542309960446
2016-04-16 04:01:00,0.0362332411628
2016-04-16 04:02:00,0.029421370252
2016-04-16 04:03:00,0.065589421015
2016-04-16 04:04:00,0.0291663633606
2016-04-16 04:05:00,0.0482744233133
2016-04-16 04:06:00,0.0406891371631
2016-04-16 04:07:00,0.0323831299243
2016-04-16 04:08:00,0.0379514266557
2016-04-16 04:09:00,0.03220976336
2016-04-16 04:10:00,0.0367070562542
2016-04-16 04:11:00,0.0345869782458
2016-04-16 04:12:00,0.0334452121667
2016-04-16 04:13:00,0.0369735954653
2016-04-16 04:14:00,0.0338688150016
2016-04-16 04:15:00,0.0446304175266
2016-04-16 04:16:00,0.0341841149534
2016-04-16 04:17:00,0.035330736797
2016-04-16 04:18:00,0.0361498717479
2016-04-16 04:19:00,0.0386459671104
2016-04-16 04:20:00,0.0398003099246
2016-04-16 04:21:00,0.0339115531415
2016-04-16 04:22:00,0.0316566474864
2016-04-16 04:23:00,0.0383674703131
2016-04-16 04:24:00,0.0454473472669
2016-04-16 04:25:00,0.053201497006
2016-04-16 04:26:00,0.030985021398
2016-04-16 04:27:00,0.0391121295448
2016-04-16 04:28:00,0.0361715355805
2016-04-16 04:29:00,0.0308429972538
2016-04-16 04:30:00,0.041995921999
2016-04-16 04:31:00,0.0360838614591
2016-04-16 04:32:00,0.0340286657662
2016-04-16 04:33:00,0.0461221034507
2016-04-16 04:34:00,0.0354205102693
2016-04-16 04:35:00,0.0371194867682
2016-04-16 04:36:00,0.0360716089734
2016-04-16 04:37:00,0.0320365099471
2016-04-16 04:38:00,0.0354839748505
2016-04-16 04:39:00,0.035112972255
2016-04-16 04:40:00,0.0351398394912
2016-04-16 04:41:00,0.0415182222893
2016-04-16 04:42:00,0.0367145196507
2016-04-16 04:43:00,0.0375816180351
2016-04-16 04:44:00,0.0300840465041
2016-04-16 04:45:00,0.0395
2016-04-16 04:46:00,0.0442157644533
2016-04-16 04:47:00,0.0481960413991
2016-04-16 04:48:00,0.0310896710998
2016-04-16 04:49:00,0.0335441051411
2016-04-16 04:50:00,0.0348741480039
2016-04-16 04:51:00,0.0378420853224
2016-04-16 04:52:00,0.0394374670582
2016-04-16 04:53:00,0.0403324948548
2016-04-16 04:54:00,0.0343286042641
2016-04-16 04:55:00,0.0455746585736
2016-04-16 04:56:00,0.0376853243368
2016-04-16 04:57:00,0.0446689131614
2016-04-16 04:58:00,0.0359645545797
2016-04-16 04:59:00,0.031239503386
2016-04-16 05:00:00,0.0360241136896
2016-04-16 05:01:00,0.0397053812296
2016-04-16 05:02:00,0.0346455831142
2016-04-16 05:03:00,0.038766287646
2016-04-16 05:04:00,0.0314157523511
2016-04-16 05:05:00,0.0417740234665
2016-04-16 05:06:00,0.0365495234733
2016-04-16 05:07:00,0.0392749667631
2016-04-16 05:08:00,0.0351944486348
2016-04-16 05:09:00,0.0371555181499
2016-04-16 05:10:00,0.0339174600737
2016-04-16 05:11:00,0.0336659536542
2016-04-16 05:12:00,0.0380315439956
2016-04-16 05:13:00,0.0349767424069
2016-04-16 05:14:00,0.0340677506775
2016-04-16 05:15:00,0.0397479746649
2016-04-16 05:16:00,0.0374854614412
2016-04-16 05:17:00,0.0353387288387
2016-04-16 05:18:00,0.0347555891239
2016-04-16 05:19:00,0.0345077313639
2016-04-16 05:20:00,0.0374657382028
2016-04-16 05:21:00,0.0384798387097
2016-04-16 05:22:00,0.034841221374
2016-04-16 05:23:00,0.0380322604404
2016-04-16 05:24:00,0.0338937363438
2016-04-16 05:25:00,0.0392946320654
2016-04-16 05:26:00,0.0369195276624
2016-04-16 05:27:00,0.0331778190388
2016-04-16 05:28:00,0.0351803772596
2016-04-16 05:29:00,0.0365459002082
2016-04-16 05:30:00,0.0438393700787
2016-04-16 05:31:00,0.0378590946729
2016-04-16 05:32:00,0.0344651795051
2016-04-16 05:33:00,0.0456419969051
2016-04-16 05:34:00,0.0331990911673
2016-04-16 05:35:00,0.0398523480941
2016-04-16 05:36:00,0.0374726226937
2016-04-16 05:37:00,0.0335257199603
2016-04-16 05:38:00,0.0383792248916
2016-04-16 05:39:00,0.0391624686891
2016-04-16 05:40:00,0.0425848806366
2016-04-16 05:41:00,0.0394336022976
2016-04-16 05:42:00,0.0428506814142
2016-04-16 05:43:00,0.0373274175046
2016-04-16 05:44:00,0.0366988724728
2016-04-16 05:45:00,0.0393550234253
2016-04-16 05:46:00,0.0348244698642
2016-04-16 05:47:00,0.050517693224
2016-04-16 05:48:00,0.0468298190722
2016-04-16 05:49:00,0.0373358056614
2016-04-16 05:50:00,0.0498255144033
2016-04-16 05:51:00,0.0404391473132
2016-04-16 05:52:00,0.0367420981843
2016-04-16 05:53:00,0.0397019637777
2016-04-16 05:54:00,0.0390249094203
2016-04-16 05:55:00,0.0463738491049
2016-04-16 05:56:00,0.0398966745088
2016-04-16 05:57:00,0.0331408720652
2016-04-16 05:58:00,0.0413036063013
2016-04-16 05:59:00,0.0350114185332
2016-04-16 06:00:00,0.0433102224009
2016-04-16 06:01:00,0.0374566405155
2016-04-16 06:02:00,0.0432816845713
2016-04-16 06:03:00,0.045260606455
2016-04-16 06:04:00,0.0342021658251
2016-04-16 06:05:00,0.0401589255736
2016-04-16 06:06:00,0.0383247294481
2016-04-16 06:07:00,0.033668574774
2016-04-16 06:08:00,0.0344312319031
2016-04-16 06:09:00,0.0380099315528
2016-04-16 06:10:00,0.0313729640575
2016-04-16 06:11:00,0.0525886929461
2016-04-16 06:12:00,0.0379830673414
2016-04-16 06:13:00,0.0394601352736
2016-04-16 06:14:00,0.0386654115116
2016-04-16 06:15:00,0.0367044641175
2016-04-16 06:16:00,0.0456591691996
2016-04-16 06:17:00,0.0332948487778
2016-04-16 06:18:00,0.070617638811
2016-04-16 06:19:00,0.0331921069117
2016-04-16 06:20:00,0.0377200028791
2016-04-16 06:21:00,0.0459345362456
2016-04-16 06:22:00,0.03948797181
2016-04-16 06:23:00,0.0418930808656
2016-04-16 06:24:00,0.0417355886333
2016-04-16 06:25:00,0.0495444465564
2016-04-16 06:26:00,0.04117178121
2016-04-16 06:27:00,0.0365910455554
2016-04-16 06:28:00,0.043619372538
2016-04-16 06:29:00,0.0305345990681
2016-04-16 06:30:00,0.0337486261981
2016-04-16 06:31:00,0.0397975456097
2016-04-16 06:32:00,0.0336797441365
2016-04-16 06:33:00,0.0410524370208
2016-04-16 06:34:00,0.0331224164239
2016-04-16 06:35:00,0.0389559554974
2016-04-16 06:36:00,0.031214833589
2016-04-16 06:37:00,0.0357639937331
2016-04-16 06:38:00,0.0329003021148
2016-04-16 06:39:00,0.0353310778484
2016-04-16 06:40:00,0.0470675548883
2016-04-16 06:41:00,0.0564705088406
2016-04-16 06:42:00,0.0341910135554
2016-04-16 06:43:00,0.0411830772275
2016-04-16 06:44:00,0.059727792951
2016-04-16 06:45:00,0.0488937966872
2016-04-16 06:46:00,0.0399748341787
2016-04-16 06:47:00,0.0361516296983
2016-04-16 06:48:00,0.034727216367
2016-04-16 06:49:00,0.04194917946
2016-04-16 06:50:00,0.0343110306223
2016-04-16 06:51:00,0.0414500821433
2016-04-16 06:52:00,0.0389520901832
2016-04-16 06:53:00,0.0424350697906
2016-04-16 06:54:00,0.0407568777576
2016-04-16 06:55:00,0.0337637495903
2016-04-16 06:56:00,0.0404328918759
2016-04-16 06:57:00,0.0447781410556
2016-04-16 06:58:00,0.0394726378218
2016-04-16 06:59:00,0.0379974411128
2016-04-16 07:00:00,0.0419064872785
2016-04-16 07:01:00,0.0503985359644
2016-04-16 07:02:00,0.0376685256873
2016-04-16 07:03:00,0.0361434695244
2016-04-16 07:04:00,0.04294125
2016-04-16 07:05:00,0.0363933604164
2016-04-16 07:06:00,0.0380478183663
2016-04-16 07:07:00,0.033947759721
2016-04-16 07:08:00,0.0306577075596
2016-04-16 07:09:00,0.0344060622992
2016-04-16 07:10:00,0.036225192093
2016-04-16 07:11:00,0.0452336209872
2016-04-16 07:12:00,0.0373549176983
2016-04-16 07:13:00,0.0339594251902
2016-04-16 07:14:00,0.0409082431663
2016-04-16 07:15:00,0.0379000840218
2016-04-16 07:16:00,0.0622648959591
2016-04-16 07:17:00,0.0438050256916
2016-04-16 07:18:00,0.036062580953
2016-04-16 07:19:00,0.0434428834356
2016-04-16 07:20:00,0.03299054679
2016-04-16 07:21:00,0.0371739746458
2016-04-16 07:22:00,0.0351606671894
2016-04-16 07:23:00,0.04156836406
2016-04-16 07:24:00,0.0421821421368
2016-04-16 07:25:00,0.037114371034
2016-04-16 07:26:00,0.0360243416685
2016-04-16 07:27:00,0.0372553177302
2016-04-16 07:28:00,0.031383073197
2016-04-16 07:29:00,0.0398921889936
2016-04-16 07:30:00,0.037236227758
2016-04-16 07:31:00,0.0618847060504
2016-04-16 07:32:00,0.0443393134147
2016-04-16 07:33:00,0.039332079222
2016-04-16 07:34:00,0.064132376502
2016-04-16 07:35:00,0.0926052336972
2016-04-16 07:36:00,0.0440900392053
2016-04-16 07:37:00,0.0386408977556
2016-04-16 07:38:00,0.0395637681159
2016-04-16 07:39:00,0.0467610912283
2016-04-16 07:40:00,0.0368229556859
2016-04-16 07:41:00,0.0486740396616
2016-04-16 07:42:00,0.041523929974
2016-04-16 07:43:00,0.0482141054403
2016-04-16 07:44:00,0.0457516677426
2016-04-16 07:45:00,0.0453812595598
2016-04-16 07:46:00,0.0466659524737
2016-04-16 07:47:00,0.0462896527286
2016-04-16 07:48:00,0.0406883418486
2016-04-16 07:49:00,0.0473426118626
2016-04-16 07:50:00,0.0399638450312
2016-04-16 07:51:00,0.0372774062042
2016-04-16 07:52:00,0.0391801026872
2016-04-16 07:53:00,0.0486306225029
2016-04-16 07:54:00,0.0421019531959
2016-04-16 07:55:00,0.045365180336
2016-04-16 07:56:00,0.0432140596593
2016-04-16 07:57:00,0.0435108598835
2016-04-16 07:58:00,0.0393663072031
2016-04-16 07:59:00,0.0433774015598
2016-04-16 08:00:00,0.0340136463978
2016-04-16 08:01:00,0.0464599946481
2016-04-16 08:02:00,0.0369439297566
2016-04-16 08:03:00,0.0383612474933
2016-04-16 08:04:00,0.0409468492439
2016-04-16 08:05:00,0.0412103790554
2016-04-16 08:06:00,0.0422825762712
2016-04-16 08:07:00,0.0370829180509
2016-04-16 08:08:00,0.0342357580498
2016-04-16 08:09:00,0.0390257984411
2016-04-16 08:10:00,0.0362003355236
2016-04-16 08:11:00,0.0416244484817
2016-04-16 08:12:00,0.0313606624692
2016-04-16 08:13:00,0.038604726471
2016-04-16 08:14:00,0.0357036378556
2016-04-16 08:15:00,0.0374717542841
2016-04-16 08:16:00,0.0421445320262
2016-04-16 08:17:00,0.0352301414581
2016-04-16 08:18:00,0.0389310523924
2016-04-16 08:19:00,0.0417689455232
2016-04-16 08:20:00,0.0351180525942
2016-04-16 08:21:00,0.0373238089039
2016-04-16 08:22:00,0.0424104519379
2016-04-16 08:23:00,0.0427982849604
2016-04-16 08:24:00,0.0384641957539
2016-04-16 08:25:00,0.0367137366548
2016-04-16 08:26:00,0.0433736371949
2016-04-16 08:27:00,0.0350721128853
2016-04-16 08:28:00,0.0323897142096
2016-04-16 08:29:00,0.0353234045467
2016-04-16 08:30:00,0.0325135577054
2016-04-16 08:31:00,0.0407811238335
2016-04-16 08:32:00,0.0327113952508
2016-04-16 08:33:00,0.0388300503894
2016-04-16 08:34:00,0.035606336169
2016-04-16 08:35:00,0.0290315789474
2016-04-16 08:36:00,0.0400239063038
2016-04-16 08:37:00,0.0369484582928
2016-04-16 08:38:00,0.034995164076
2016-04-16 08:39:00,0.0373856353591
2016-04-16 08:40:00,0.0327311064718
2016-04-16 08:41:00,0.0355934993668
2016-04-16 08:42:00,0.0353468073057
2016-04-16 08:43:00,0.039654460029
2016-04-16 08:44:00,0.037565083584
2016-04-16 08:45:00,0.0390657289694
2016-04-16 08:46:00,0.0418261874876
2016-04-16 08:47:00,0.0355874887923
2016-04-16 08:48:00,0.034248348745
2016-04-16 08:49:00,0.0355449534451
2016-04-16 08:50:00,0.0309011525136
2016-04-16 08:51:00,0.038088282504
2016-04-16 08:52:00,0.0314115918803
2016-04-16 08:53:00,0.0316765142518
2016-04-16 08:54:00,0.0422682460077
2016-04-16 08:55:00,0.0382605108574
2016-04-16 08:56:00,0.0413140584984
2016-04-16 08:57:00,0.0377075752564
2016-04-16 08:58:00,0.0368767890479
2016-04-16 08:59:00,0.0378206834408
2016-04-16 09:00:00,0.0402759720837
2016-04-16 09:01:00,0.038514896009
2016-04-16 09:02:00,0.043884492207
2016-04-16 09:03:00,0.0480066191072
2016-04-16 09:04:00,0.0408102556737
2016-04-16 09:05:00,0.0363974405584
2016-04-16 09:06:00,0.0428276713609
2016-04-16 09:07:00,0.0386540405838
2016-04-16 09:08:00,0.0406490679095
2016-04-16 09:09:00,0.0608348977305
2016-04-16 09:10:00,0.039647127556
2016-04-16 09:11:00,0.0456805294323
2016-04-16 09:12:00,0.0366213782587
2016-04-16 09:13:00,0.0369382285196
2016-04-16 09:14:00,0.0379084476218
2016-04-16 09:15:00,0.0343358083024
2016-04-16 09:16:00,0.043400256392
2016-04-16 09:17:00,0.037064242925
2016-04-16 09:18:00,0.0377882593857
2016-04-16 09:19:00,0.0334030843665
2016-04-16 09:20:00,0.0350249865664
2016-04-16 09:21:00,0.0379215631736
2016-04-16 09:22:00,0.0396180493505
2016-04-16 09:23:00,0.0392657602862
2016-04-16 09:24:00,0.0435717261305
2016-04-16 09:25:00,0.0339278127326
2016-04-16 09:26:00,0.0503067563025
2016-04-16 09:27:00,0.0373837711275
2016-04-16 09:28:00,0.0344157246377
2016-04-16 09:29:00,0.0429315671793
2016-04-16 09:30:00,0.0407079916609
2016-04-16 09:31:00,0.0400468593504
2016-04-16 09:32:00,0.0327626258744
2016-04-16 09:33:00,0.0315919086552
2016-04-16 09:34:00,0.0348801159
2016-04-16 09:35:00,0.0277868277765
2016-04-16 09:36:00,0.0397811853385
2016-04-16 09:37:00,0.0326008444545
2016-04-16 09:38:00,0.0335510662177
2016-04-16 09:39:00,0.0429652186674
2016-04-16 09:40:00,0.031443575671
2016-04-16 09:41:00,0.0369902731305
2016-04-16 09:42:00,0.0336992689496
2016-04-16 09:43:00,0.0321995742416
2016-04-16 09:44:00,0.0344079255735
2016-04-16 09:45:00,0.0325258005153
2016-04-16 09:46:00,0.035801320436
2016-04-16 09:47:00,0.0340361941748
2016-04-16 09:48:00,0.0338088782151
2016-04-16 09:49:00,0.0327920738328
2016-04-16 09:50:00,0.0321958005639
2016-04-16 09:51:00,0.0391424727049
2016-04-16 09:52:00,0.0433330479452
2016-04-16 09:53:00,0.0595346067775
2016-04-16 09:54:00,0.0518720894132
2016-04-16 09:55:00,0.030168789089
2016-04-16 09:56:00,0.037138939382
2016-04-16 09:57:00,0.0299719006878
2016-04-16 09:58:00,0.0341860428481
2016-04-16 09:59:00,0.0304998268698
2016-04-16 10:00:00,0.0314106237425
2016-04-16 10:01:00,0.0337130033964
2016-04-16 10:02:00,0.0305955271565
2016-04-16 10:03:00,0.037078942953
2016-04-16 10:04:00,0.0412612700742
2016-04-16 10:05:00,0.0332315873651
2016-04-16 10:06:00,0.0392899856818
2016-04-16 10:07:00,0.0336795280612
2016-04-16 10:08:00,0.0305233251491
2016-04-16 10:09:00,0.0326756345178
2016-04-16 10:10:00,0.0292853523357
2016-04-16 10:11:00,0.0325828324857
2016-04-16 10:12:00,0.0323448533812
2016-04-16 10:13:00,0.0336989677523
2016-04-16 10:14:00,0.0344990521718
2016-04-16 10:15:00,0.0277909783446
2016-04-16 10:16:00,0.0345728377525
2016-04-16 10:17:00,0.0348433640154
2016-04-16 10:18:00,0.029809554039
2016-04-16 10:19:00,0.0306884668904
2016-04-16 10:20:00,0.0304241040328
2016-04-16 10:21:00,0.0313514847606
2016-04-16 10:22:00,0.0319147575488
2016-04-16 10:23:00,0.0289162434565
2016-04-16 10:24:00,0.0369733781127
2016-04-16 10:25:00,0.0302288791384
2016-04-16 10:26:00,0.0354998732573
2016-04-16 10:27:00,0.0342711877757
2016-04-16 10:28:00,0.0304189360355
2016-04-16 10:29:00,0.0287737042745
2016-04-16 10:30:00,0.0287766291763
2016-04-16 10:31:00,0.0341137659289
2016-04-16 10:32:00,0.030512364946
2016-04-16 10:33:00,0.0345652243718
2016-04-16 10:34:00,0.0376103959589
2016-04-16 10:35:00,0.0282534041847
2016-04-16 10:36:00,0.0361870967742
2016-04-16 10:37:00,0.0308015165403
2016-04-16 10:38:00,0.0279812405205
2016-04-16 10:39:00,0.0332795256534
2016-04-16 10:40:00,0.0284555791885
2016-04-16 10:41:00,0.0288155561408
2016-04-16 10:42:00,0.0348280565847
2016-04-16 10:43:00,0.0319373465414
2016-04-16 10:44:00,0.0365407003891
2016-04-16 10:45:00,0.0268139771283
2016-04-16 10:46:00,0.0339417137164
2016-04-16 10:47:00,0.0327128552097
2016-04-16 10:48:00,0.0265845924104
2016-04-16 10:49:00,0.0339060143934
2016-04-16 10:50:00,0.0279683532988
2016-04-16 10:51:00,0.031694145445
2016-04-16 10:52:00,0.029609015934
2016-04-16 10:53:00,0.0322633013807
2016-04-16 10:54:00,0.0307822495749
2016-04-16 10:55:00,0.0276767263427
2016-04-16 10:56:00,0.0322583929323
2016-04-16 10:57:00,0.0324583368439
2016-04-16 10:58:00,0.0280718610161
2016-04-16 10:59:00,0.0301566594792
2016-04-16 11:00:00,0.0271724533246
2016-04-16 11:01:00,0.030806824147
2016-04-16 11:02:00,0.0285592563221
2016-04-16 11:03:00,0.028391787099
2016-04-16 11:04:00,0.0326712863071
2016-04-16 11:05:00,0.0372916564717
2016-04-16 11:06:00,0.0391630707071
2016-04-16 11:07:00,0.0292448042951
2016-04-16 11:08:00,0.0276029510961
2016-04-16 11:09:00,0.0300564674468
2016-04-16 11:10:00,0.0288162227394
2016-04-16 11:11:00,0.0288236238164
2016-04-16 11:12:00,0.0373502824859
2016-04-16 11:13:00,0.0346708534354
2016-04-16 11:14:00,0.0331747297993
2016-04-16 11:15:00,0.0288264753887
2016-04-16 11:16:00,0.0364016216216
2016-04-16 11:17:00,0.0354995353552
2016-04-16 11:18:00,0.0263752186321
2016-04-16 11:19:00,0.0278467573222
2016-04-16 11:20:00,0.0280420524358
2016-04-16 11:21:00,0.0304257730148
2016-04-16 11:22:00,0.0370599602386
2016-04-16 11:23:00,0.026615722404
2016-04-16 11:24:00,0.0358960192788
2016-04-16 11:25:00,0.0277844252822
2016-04-16 11:26:00,0.0311533198175
2016-04-16 11:27:00,0.0407959127817
2016-04-16 11:28:00,0.0271991322826
2016-04-16 11:29:00,0.0302289383562
2016-04-16 11:30:00,0.0295130740091
2016-04-16 11:31:00,0.0283789009803
2016-04-16 11:32:00,0.0311638323983
2016-04-16 11:33:00,0.0284641977561
2016-04-16 11:34:00,0.0342417572381
2016-04-16 11:35:00,0.0245698612153
2016-04-16 11:36:00,0.0715521826612
2016-04-16 11:37:00,0.107872089863
2016-04-16 11:38:00,0.094050203288
2016-04-16 11:39:00,0.0805240136471
2016-04-16 11:40:00,0.0777056959075
2016-04-16 11:41:00,0.0440722981832
2016-04-16 11:42:00,0.0339276333186
2016-04-16 11:43:00,0.0281689153671
2016-04-16 11:44:00,0.0335926178501
2016-04-16 11:45:00,0.030037296252
2016-04-16 11:46:00,0.0358010484928
2016-04-16 11:47:00,0.0314479543809
2016-04-16 11:48:00,0.0308782548115
2016-04-16 11:49:00,0.0288652896273
2016-04-16 11:50:00,0.0335001652619
2016-04-16 11:51:00,0.0271068807735
2016-04-16 11:52:00,0.0350221582483
2016-04-16 11:53:00,0.0264838137097
2016-04-16 11:54:00,0.031518021926
2016-04-16 11:55:00,0.0294439391289
2016-04-16 11:56:00,0.0344908877131
2016-04-16 11:57:00,0.0281052317655
2016-04-16 11:58:00,0.0268739321556
2016-04-16 11:59:00,0.0330899320781
2016-04-16 12:00:00,0.026971681873
2016-04-16 12:01:00,0.0277437152576
2016-04-16 12:02:00,0.037198820349
2016-04-16 12:03:00,0.0303565427169
2016-04-16 12:04:00,0.0361509994381
2016-04-16 12:05:00,0.0334193154034
2016-04-16 12:06:00,0.0528927264046
2016-04-16 12:07:00,0.0281843755296
2016-04-16 12:08:00,0.0276343402226
2016-04-16 12:09:00,0.0291775587828
2016-04-16 12:10:00,0.0292448759439
2016-04-16 12:11:00,0.0261699790356
2016-04-16 12:12:00,0.0303120294976
2016-04-16 12:13:00,0.0343914145544
2016-04-16 12:14:00,0.0297473315544
2016-04-16 12:15:00,0.0300029824279
2016-04-16 12:16:00,0.0363702570379
2016-04-16 12:17:00,0.0310120918984
2016-04-16 12:18:00,0.0277930619955
2016-04-16 12:19:00,0.0274970939887
2016-04-16 12:20:00,0.0291548402442
2016-04-16 12:21:00,0.0356376232973
2016-04-16 12:22:00,0.0438187929489
2016-04-16 12:23:00,0.0320148381295
2016-04-16 12:24:00,0.0278198535022
2016-04-16 12:25:00,0.0307922077922
2016-04-16 12:26:00,0.0339811573636
2016-04-16 12:27:00,0.03375924511
2016-04-16 12:28:00,0.0336095449501
2016-04-16 12:29:00,0.0339150792497
2016-04-16 12:30:00,0.0347793458287
2016-04-16 12:31:00,0.0409108176975
2016-04-16 12:32:00,0.0428494809689
2016-04-16 12:33:00,0.0382990217875
2016-04-16 12:34:00,0.0342429334283
2016-04-16 12:35:00,0.0329417648366
2016-04-16 12:36:00,0.0380919768151
2016-04-16 12:37:00,0.0309465914025
2016-04-16 12:38:00,0.0296663891622
2016-04-16 12:39:00,0.0320559440559
2016-04-16 12:40:00,0.0313517522175
2016-04-16 12:41:00,0.0353476330248
2016-04-16 12:42:00,0.0354877520639
2016-04-16 12:43:00,0.0367485722245
2016-04-16 12:44:00,0.0395231436837
2016-04-16 12:45:00,0.0346933388327
2016-04-16 12:46:00,0.0420061590879
2016-04-16 12:47:00,0.0333534772182
2016-04-16 12:48:00,0.0344116076081
2016-04-16 12:49:00,0.0456865949524
2016-04-16 12:50:00,0.0357252885624
2016-04-16 12:51:00,0.0311589533022
2016-04-16 12:52:00,0.0398916246078
2016-04-16 12:53:00,0.0372019832291
2016-04-16 12:54:00,0.0365849957253
